IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,1.5,,,,,,1.5,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,1.5,,,,,,1.5,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,1.5,,,,,,1.5,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,1.5,,,,,,1.5,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1.5,,,,,,1.5,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,1.5,,,,,,1.5,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1.5,,,,,,1.5,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,EUR,Europe,Country,ALB,Albania,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,1.6,,,,,,1.6,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1.6,,,,,,1.6,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,1.6,,,,,,1.6,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,AMR,Americas,Country,BRA,Brazil,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,1.6,,,,,,1.6,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,AFR,Africa,Country,BDI,Burundi,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1.6,,,,,,1.6,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,1.6,,,,,,1.6,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,AFR,Africa,Country,TCD,Chad,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1.6,,,,,,1.6,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,AMR,Americas,Country,COL,Colombia,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,1.6,,,,,,1.6,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1.6,,,,,,1.6,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,1.6,,,,,,1.6,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,AMR,Americas,Country,HND,Honduras,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,1.6,,,,,,1.6,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,EUR,Europe,Country,ISR,Israel,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1.6,,,,,,1.6,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,EUR,Europe,Country,ISR,Israel,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,1.6,,,,,,1.6,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1.6,,,,,,1.6,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,EUR,Europe,Country,MLT,Malta,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1.6,,,,,,1.6,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,AFR,Africa,Country,NER,Niger,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1.6,,,,,,1.6,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,AFR,Africa,Country,NER,Niger,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,1.6,,,,,,1.6,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,1.6,,,,,,1.6,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,1.6,,,,,,1.6,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,AFR,Africa,Country,SSD,South Sudan,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,1.6,,,,,,1.6,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1.6,,,,,,1.6,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,1.6,,,,,,1.6,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,1.7,,,,,,1.7,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1.7,,,,,,1.7,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,WPR,Western Pacific,Country,CHN,China,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,1.7,,,,,,1.7,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,EUR,Europe,Country,HRV,Croatia,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,1.7,,,,,,1.7,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,1.7,,,,,,1.7,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,EUR,Europe,Country,EST,Estonia,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,1.7,,,,,,1.7,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,1.7,,,,,,1.7,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,EUR,Europe,Country,ISR,Israel,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,1.7,,,,,,1.7,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,1.7,,,,,,1.7,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,1.7,,,,,,1.7,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,1.7,,,,,,1.7,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,AFR,Africa,Country,MWI,Malawi,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1.7,,,,,,1.7,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,AFR,Africa,Country,MRT,Mauritania,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,1.7,,,,,,1.7,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,1.7,,,,,,1.7,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,AFR,Africa,Country,NER,Niger,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,1.7,,,,,,1.7,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,AMR,Americas,Country,PER,Peru,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1.7,,,,,,1.7,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1.7,,,,,,1.7,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1.7,,,,,,1.7,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,1.7,,,,,,1.7,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,AFR,Africa,Country,TGO,Togo,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,1.7,,,,,,1.7,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1.7,,,,,,1.7,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1.7,,,,,,1.7,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1.7,,,,,,1.7,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,EUR,Europe,Country,ALB,Albania,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1.8,,,,,,1.8,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1.8,,,,,,1.8,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,EUR,Europe,Country,CYP,Cyprus,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1.8,,,,,,1.8,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1.8,,,,,,1.8,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,1.8,,,,,,1.8,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,AFR,Africa,Country,ERI,Eritrea,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,1.8,,,,,,1.8,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1.8,,,,,,1.8,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,1.8,,,,,,1.8,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,AFR,Africa,Country,GAB,Gabon,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,1.8,,,,,,1.8,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,EUR,Europe,Country,ISL,Iceland,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1.8,,,,,,1.8,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1.8,,,,,,1.8,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,AFR,Africa,Country,LSO,Lesotho,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1.8,,,,,,1.8,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,EUR,Europe,Country,MLT,Malta,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,1.8,,,,,,1.8,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1.8,,,,,,1.8,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,1.8,,,,,,1.8,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,1.8,,,,,,1.8,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,AFR,Africa,Country,SEN,Senegal,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,1.8,,,,,,1.8,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,1.8,,,,,,1.8,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,1.8,,,,,,1.8,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,AMR,Americas,Country,SUR,Suriname,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1.8,,,,,,1.8,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,1.8,,,,,,1.8,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,1.8,,,,,,1.8,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,AFR,Africa,Country,CMR,Cameroon,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,1.9,,,,,,1.9,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,AFR,Africa,Country,TCD,Chad,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,1.9,,,,,,1.9,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,AFR,Africa,Country,ERI,Eritrea,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1.9,,,,,,1.9,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1.9,,,,,,1.9,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,EUR,Europe,Country,PRT,Portugal,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,1.9,,,,,,1.9,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,AFR,Africa,Country,RWA,Rwanda,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,1.9,,,,,,1.9,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,AFR,Africa,Country,SEN,Senegal,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1.9,,,,,,1.9,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,EUR,Europe,Country,SVK,Slovakia,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,1.9,,,,,,1.9,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,EUR,Europe,Country,SVN,Slovenia,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,1.9,,,,,,1.9,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,AFR,Africa,Country,SSD,South Sudan,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1.9,,,,,,1.9,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,1.9,,,,,,1.9,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,1.9,,,,,,1.9,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1.9,,,,,,1.9,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1.9,,,,,,1.9,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,EUR,Europe,Country,ROU,Romania,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,10,,,,,,10.0,,,EN,2023-04-20T04:00:00.000Z
